preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/255901	255901_v1.xml	genetics	1	10.1371/journal.pgen.1007501	PMC6089455	True	PLoS_Genet	2018-01-29	2018-08-01	184 days	0.49084303350958947
10.1101/255919	255919_v1.xml	developmental biology	1	10.1038/s41598-018-30302-2	PMC6081467	True	Sci_Rep	2018-01-31	2018-08-07	188 days	0.7903083937902246
10.1101/255950	255950_v2.xml	biophysics	2	10.1038/s41467-018-06714-z	PMC6206055	True	Nat_Commun	2018-01-29	2018-10-29	273 days	3.422621078723064
10.1101/256008	256008_v1.xml	epidemiology	1	10.1371/journal.pone.0202344	PMC6118376	True	PLoS_One	2018-01-30	2018-08-31	213 days	0.28674753697405714
10.1101/256024	256024_v2.xml	cell biology	2	10.1038/s41467-018-04188-7	PMC5954009	True	Nat_Commun	2018-01-29	2018-05-15	106 days	1.561665729849103
10.1101/256057	256057_v1.xml	microbiology	1	10.1016/j.mex.2018.08.014	PMC6138780	True	MethodsX	2018-01-30	2018-09-04	217 days	0.3017833550368298
10.1101/256065	256065_v1.xml	bioinformatics	2	10.1534/g3.118.200327	PMC6027862	True	G3_(Bethesda)	2018-01-29	2018-05-16	107 days	0.48266752070845403
10.1101/256123	256123_v2.xml	systems biology	2	10.1371/journal.pcbi.1006380	PMC6122811	True	PLoS_Comput_Biol	2018-01-30	2018-08-22	204 days	0.3522960769187448
10.1101/256149	256149_v1.xml	microbiology	1	10.3389/fmicb.2018.00752	PMC5917014	True	Front_Microbiol	2018-01-30	2018-04-19	79 days	0.2610829389217273
10.1101/256156	256156_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty258	PMC6037127	True	Bioinformatics	2018-01-30	2018-06-27	148 days	0.865664620265154
10.1101/256255	256255_v1.xml	developmental biology	1	10.1038/s41467-019-09548-5	PMC6447549	True	Nat_Commun	2018-01-31	2019-04-03	427 days	1.443060113904694
10.1101/256263	256263_v3.xml	evolutionary biology	3	10.7717/peerj.5770	PMC6196074	True	PeerJ	2018-01-30	2018-10-18	261 days	1.234472795280569
10.1101/256305	256305_v1.xml	evolutionary biology	1	10.1038/s41396-018-0237-3	PMC6230470	True	ISME_J	2018-01-30	2018-08-07	189 days	1.819109525167923
10.1101/256362	256362_v1.xml	plant biology	3	10.1093/aobpla/ply066	PMC6207836	True	AoB_Plants	2018-01-29	2018-10-11	255 days	0.8267346451400487
10.1101/256396	256396_v1.xml	genetics	3	10.1371/journal.pgen.1008124	PMC6529016	True	PLoS_Genet	2018-01-30	2019-05-09	464 days	1.1002818543355193
10.1101/256420	256420_v1.xml	bioinformatics	1	10.1371/journal.pone.0198216	PMC5995439	True	PLoS_One	2018-01-30	2018-06-11	132 days	0.2620925724894306
10.1101/256529	256529_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty605	PMC6129279	True	Bioinformatics	2018-01-30	2018-09-08	221 days	0.5201986129524624
10.1101/256537	256537_v2.xml	biochemistry	2	10.1371/journal.pone.0199559	PMC6010275	True	PLoS_One	2018-01-30	2018-06-20	141 days	0.4309714773349497
10.1101/256586	256586_v2.xml	epidemiology	3	10.1016/j.epidem.2019.100349	PMC6899502	True	Epidemics	2018-01-31	2019-06-18	503 days	0.308737054851286
10.1101/256594	256594_v2.xml	genomics	2	10.1186/s13059-019-1671-x	PMC6474054	True	Genome_Biol	2018-01-30	2019-04-19	444 days	0.7886728862928493
10.1101/256610	256610_v1.xml	microbiology	3	10.1093/ve/vey021	PMC6057501	True	Virus_Evol	2018-01-31	2018-07-23	173 days	0.9282495829045444
10.1101/256651	256651_v1.xml	cancer biology	1	10.1074/jbc.ra118.004597	PMC6139560	True	J_Biol_Chem	2018-01-30	2018-07-20	171 days	0.8498647386922568
10.1101/256719	256719_v2.xml	genomics	2	10.1099/mgen.0.000188	PMC6113869	True	Microb_Genom	2018-01-30	2018-06-15	136 days	1.2057833819405013
10.1101/256743	256743_v1.xml	plant biology	1	10.1111/nph.15228	PMC6055799	True	New_Phytol	2018-01-31	2018-05-25	114 days	0.80867506060235
10.1101/256768	256768_v1.xml	evolutionary biology	2	10.1098/rsos.180152	PMC6227981	True	R_Soc_Open_Sci	2018-01-30	2018-10-24	267 days	0.20349519087153115
10.1101/256958	256958_v1.xml	biochemistry	5	10.1073/pnas.1803636115	PMC6275528	True	Proc_Natl_Acad_Sci_U_S_A	2018-01-31	2018-11-09	282 days	1.2673364827718985
10.1101/257006	257006_v1.xml	evolutionary biology	1	10.1038/s41598-018-34243-8	PMC6242877	True	Sci_Rep	2018-01-31	2018-11-19	292 days	1.276567112033815
10.1101/257014	257014_v1.xml	cancer biology	1	10.1093/bioinformatics/bty270	PMC6022719	True	Bioinformatics	2018-01-30	2018-06-27	148 days	0.9942350483776494
10.1101/257022	257022_v2.xml	neuroscience	3	10.1038/s41598-018-31101-5	PMC6105645	True	Sci_Rep	2018-01-31	2018-08-22	203 days	1.0098279649516406
10.1101/257048	257048_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty285	PMC6022597	True	Bioinformatics	2018-01-30	2018-06-27	148 days	0.7474616108498221
10.1101/257097	257097_v1.xml	animal behavior and cognition	1	10.1038/s41598-018-36263-w	PMC6305389	True	Sci_Rep	2018-01-30	2018-12-20	324 days	0.6212137825035782
10.1101/257105	257105_v2.xml	biochemistry	2	10.1038/s41598-019-48224-y	PMC6690939	True	Sci_Rep	2018-01-30	2019-08-12	559 days	1.236169666762991
10.1101/257121	257121_v1.xml	neuroscience	1	10.1016/j.molmet.2018.08.006	PMC6197775	True	Mol_Metab	2018-01-31	2018-08-21	202 days	0.6124761721962091
10.1101/257196	257196_v1.xml	genomics	1	10.1534/g3.118.200087	PMC5940156	True	G3_(Bethesda)	2018-01-31	2018-03-14	42 days	0.23446978969411542
10.1101/257238	257238_v1.xml	physiology	1	10.3389/fpsyt.2018.00185	PMC5952178	True	Front_Psychiatry	2018-01-31	2018-05-08	97 days	0.9708837934238815
10.1101/257246	257246_v1.xml	evolutionary biology	1	10.1534/genetics.118.301120	PMC6028244	True	Genetics	2018-01-30	2018-05-16	106 days	0.33467264720886
10.1101/257253	257253_v1.xml	synthetic biology	1	10.1016/j.jtbi.2019.06.024	PMC6699728	True	J_Theor_Biol	2018-01-30	2019-06-29	515 days	1.192153671312421
10.1101/257295	257295_v2.xml	ecology	2	10.1186/s40462-018-0140-6	PMC6214169	True	Mov_Ecol	2018-01-31	2018-11-02	275 days	1.3306655888354986
10.1101/257303	257303_v1.xml	genomics	1	10.1186/s13059-018-1478-1	PMC6066927	True	Genome_Biol	2018-01-31	2018-07-30	180 days	0.4113963049827201
10.1101/257311	257311_v1.xml	genetics	1	10.1038/s41593-018-0275-1	PMC6430207	True	Nat_Neurosci	2018-03-10	2018-11-26	261 days	0.741662881253886
10.1101/257386	257386_v1.xml	bioinformatics	1	10.1039/c8mo00027a	PMC6115748	True	Mol_Omics	2018-02-01	2018-06-12	131 days	0.4749798118363807
10.1101/257428	257428_v1.xml	evolutionary biology	1	10.1093/gbe/evy042	PMC5905450	True	Genome_Biol_Evol	2018-01-31	2018-03-05	33 days	0.2982912906985437
10.1101/257444	257444_v1.xml	bioinformatics	1	10.1093/database/bay019	PMC5868185	True	Database_(Oxford)	2018-01-31	2018-03-23	51 days	0.29731651145261406
10.1101/257451	257451_v1.xml	molecular biology	2	10.7554/elife.35621	PMC6037474	True	eLife	2018-01-31	2018-06-25	145 days	0.7553800057261957
10.1101/257568	257568_v2.xml	neuroscience	3	10.1038/s41598-018-28680-8	PMC6037780	True	Sci_Rep	2018-01-31	2018-07-09	159 days	0.43086602473140045
10.1101/257584	257584_v1.xml	genomics	2	10.1186/s12864-019-6088-0	PMC6814980	True	BMC_Genomics	2018-02-01	2019-10-25	631 days	0.4212977571067376
10.1101/257592	257592_v1.xml	microbiology	1	10.1093/nar/gky1201	PMC6344854	True	Nucleic_Acids_Res	2018-01-31	2018-11-29	302 days	0.7998931605085453
10.1101/257618	257618_v1.xml	biophysics	2	10.7554/elife.35383	PMC5854467	True	eLife	2018-01-31	2018-03-07	35 days	0.5105235206524695
10.1101/257634	257634_v4.xml	genomics	6	10.1038/s41467-019-10746-4	PMC6599023	True	Nat_Commun	2018-01-31	2019-06-28	513 days	1.3923158513040232
10.1101/257667	257667_v1.xml	ecology	1	10.1098/rspb.2019.0331	PMC6501932	True	Proc_Biol_Sci	2018-02-05	2019-04-17	436 days	0.8242184224230249
10.1101/257683	257683_v2.xml	systems biology	2	10.1016/j.pbiomolbio.2018.05.011	PMC6288479	True	Prog_Biophys_Mol_Biol	2018-01-31	2018-05-26	115 days	0.26144762138548766
10.1101/257758	257758_v2.xml	genomics	2	10.1038/s41436-018-0266-3	PMC6405313	True	Genet_Med	2018-02-01	2018-09-07	218 days	0.7598246544743128
10.1101/257790	257790_v1.xml	evolutionary biology	1	10.1093/gbe/evy164	PMC6198282	True	Genome_Biol_Evol	2018-01-31	2018-07-30	180 days	2.7639274899534723
10.1101/257808	257808_v1.xml	genetics	1	10.1534/g3.118.200098	PMC6027893	True	G3_(Bethesda)	2018-01-31	2018-05-09	98 days	0.480745813399265
10.1101/257824	257824_v1.xml	cancer biology	1	10.1038/s41467-018-06566-7	PMC6175939	True	Nat_Commun	2018-02-01	2018-10-08	249 days	1.8642338778851761
10.1101/257907	257907_v1.xml	evolutionary biology	1	10.1093/gbe/evy104	PMC6007792	True	Genome_Biol_Evol	2018-01-31	2018-05-29	118 days	0.5813088654499464
10.1101/257915	257915_v1.xml	genomics	1	10.1186/s13073-018-0572-z	PMC6117896	True	Genome_Med	2018-01-31	2018-08-31	212 days	0.9546667725178891
10.1101/257923	257923_v1.xml	neuroscience	2	10.3389/fnins.2018.00351	PMC5985323	True	Front_Neurosci	2018-01-31	2018-05-28	117 days	0.42366100962352915
10.1101/257949	257949_v2.xml	biophysics	2	10.1093/nar/gky266	PMC5961182	True	Nucleic_Acids_Res	2018-01-31	2018-04-19	78 days	0.35200819680188467
10.1101/257956	257956_v1.xml	genomics	1	10.1038/s41588-019-0361-7	PMC6415688	True	Nat_Genet	2018-02-02	2019-02-25	388 days	1.6563607619551577
10.1101/257972	257972_v1.xml	epidemiology	3	10.1038/s41598-018-31266-z	PMC6113241	True	Sci_Rep	2018-02-01	2018-08-28	208 days	1.6243659315625132
10.1101/258020	258020_v2.xml	biophysics	2	10.1038/s41594-018-0069-x	PMC6092189	True	Nat_Struct_Mol_Biol	2018-01-31	2018-06-04	124 days	0.35242873936014196
10.1101/258061	258061_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty540	PMC6298057	True	Bioinformatics	2018-01-31	2018-07-02	152 days	1.3489714528799477
10.1101/258087	258087_v1.xml	cell biology	1	10.7554/elife.35588	PMC5829913	True	eLife	2018-01-31	2018-02-20	20 days	0.596932640045883
10.1101/258095	258095_v2.xml	neuroscience	2	10.1016/j.nicl.2018.06.009	PMC6005804	True	Neuroimage_Clin	2018-02-01	2018-06-09	128 days	0.3695220750438389
10.1101/258202	258202_v1.xml	systems biology	1	10.1093/bioinformatics/bty602	PMC6129288	True	Bioinformatics	2018-02-02	2018-09-08	218 days	0.5020026483190564
10.1101/258244	258244_v1.xml	genomics	1	10.1371/journal.pone.0196690	PMC5944943	True	PLoS_One	2018-02-01	2018-05-10	98 days	0.8549555129210703
10.1101/258319	258319_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty240	PMC6022657	True	Bioinformatics	2018-02-01	2018-06-27	146 days	0.3167814702263705
10.1101/258335	258335_v1.xml	neuroscience	1	10.1038/s41467-018-06813-x	PMC6235831	True	Nat_Commun	2018-02-01	2018-11-14	286 days	1.5698817035616728
10.1101/258350	258350_v2.xml	epidemiology	2	10.1371/journal.pntd.0006629	PMC6095632	True	PLoS_Negl_Trop_Dis	2018-02-07	2018-08-06	180 days	0.6800167815255421
10.1101/258384	258384_v1.xml	genetics	1	10.1093/ntr/nty230	PMC6528151	True	Nicotine_Tob_Res	2018-02-01	2018-10-26	267 days	2.4561657879569703
10.1101/258426	258426_v1.xml	genomics	1	10.1093/nar/gky610	PMC6144785	True	Nucleic_Acids_Res	2018-02-01	2018-07-09	158 days	1.2107273454749596
10.1101/258434	258434_v1.xml	neuroscience	1	10.1038/s41598-018-30722-0	PMC6105733	True	Sci_Rep	2018-02-07	2018-08-22	196 days	3.291364311739103
10.1101/258442	258442_v1.xml	developmental biology	1	10.1038/s41598-018-28450-6	PMC6039437	True	Sci_Rep	2018-02-01	2018-07-10	159 days	1.3876297022752657
10.1101/258459	258459_v1.xml	animal behavior and cognition	1	10.1371/journal.pcbi.1006621	PMC6289466	True	PLoS_Comput_Biol	2018-02-01	2018-11-29	301 days	0.46736474984759196
10.1101/258467	258467_v1.xml	genomics	1	10.1093/gbe/evy095	PMC6007786	True	Genome_Biol_Evol	2018-02-01	2018-05-18	106 days	0.3998832905863678
10.1101/258509	258509_v1.xml	neuroscience	1	10.1007/s00401-018-1880-5	PMC6132948	True	Acta_Neuropathol	2018-02-21	2018-07-07	136 days	1.328680898846701
10.1101/258525	258525_v1.xml	immunology	1	10.3389/fimmu.2018.01565	PMC6054963	True	Front_Immunol	2018-02-01	2018-07-16	165 days	0.7276655577650117
10.1101/258541	258541_v1.xml	evolutionary biology	1	10.1038/s41598-018-31535-x	PMC6123427	True	Sci_Rep	2018-02-01	2018-09-04	215 days	0.7518913486476559
10.1101/258608	258608_v1.xml	microbiology	1	10.1128/mbio.01338-18	PMC6106089	True	mBio	2018-02-01	2018-08-21	201 days	0.615068689601262
10.1101/258616	258616_v1.xml	neuroscience	2	10.1038/s41598-018-37151-z	PMC6361963	True	Sci_Rep	2018-02-01	2019-02-04	368 days	0.9017093600317895
10.1101/258624	258624_v1.xml	molecular biology	1	10.1371/journal.pone.0195356	PMC5882171	True	PLoS_One	2018-02-01	2018-04-03	61 days	0.3398480795825079
10.1101/258640	258640_v1.xml	genomics	1	10.1038/s41598-018-31420-7	PMC6127098	True	Sci_Rep	2018-02-01	2018-09-06	217 days	1.1724551559540686
10.1101/258699	258699_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty260	PMC6022547	True	Bioinformatics	2018-02-01	2018-06-27	146 days	0.41932914602557153
10.1101/258749	258749_v2.xml	genomics	2	10.1093/nar/gkz885	PMC6943042	True	Nucleic_Acids_Res	2018-02-05	2019-10-01	603 days	0.5278800377832121
10.1101/258798	258798_v1.xml	developmental biology	1	10.1242/dev.164038	PMC6124540	True	Development	2018-02-01	2018-08-30	210 days	0.9161593789452785
10.1101/258814	258814_v1.xml	bioinformatics	2	10.1093/bioinformatics/bty294	PMC6022705	True	Bioinformatics	2018-02-02	2018-06-27	145 days	0.16557973831985934
10.1101/258871	258871_v1.xml	epidemiology	1	10.1371/journal.pcbi.1006333	PMC6181404	True	PLoS_Comput_Biol	2018-02-05	2018-10-01	238 days	0.5554164702194809
10.1101/258905	258905_v1.xml	pharmacology	1	10.1371/journal.pntd.0006437	PMC5940239	True	PLoS_Negl_Trop_Dis	2018-02-02	2018-04-26	83 days	0.45666124222841803
10.1101/258962	258962_v1.xml	microbiology	1	10.1002/mbo3.648	PMC6436441	True	Microbiologyopen	2018-02-03	2018-05-24	110 days	0.8776486507834317
10.1101/258970	258970_v1.xml	neuroscience	1	10.7554/elife.44006	PMC6544434	True	eLife	2018-02-03	2019-05-22	473 days	0.7999612424058209
10.1101/258996	258996_v1.xml	systems biology	1	10.1186/s12859-019-2946-7	PMC6714386	True	BMC_Bioinformatics	2018-02-03	2019-08-28	571 days	0.804968421014445
10.1101/259010	259010_v1.xml	synthetic biology	1	10.1038/s41598-018-31433-2	PMC6120925	True	Sci_Rep	2018-02-02	2018-09-03	213 days	1.5903014865405494
10.1101/259044	259044_v1.xml	genomics	1	10.1093/gigascience/giy127	PMC6275457	True	Gigascience	2018-02-02	2018-11-15	286 days	0.4006901851751034
10.1101/259051	259051_v1.xml	molecular biology	1	10.1093/femsle/fnz071	PMC6502548	True	FEMS_Microbiol_Lett	2018-04-23	2019-04-10	352 days	2.597339814105869
10.1101/259077	259077_v1.xml	neuroscience	2	10.1371/journal.pone.0207385	PMC6231684	True	PLoS_One	2018-02-03	2018-11-12	282 days	0.615597407261621
10.1101/259093	259093_v1.xml	pharmacology	1	10.1007/s00204-018-2235-7	PMC6063328	True	Arch_Toxicol	2018-02-03	2018-06-14	131 days	0.2395342010138489
10.1101/259119	259119_v1.xml	neuroscience	2	10.1016/j.neuron.2019.07.028	PMC6839618	True	Neuron	2018-02-02	2019-08-27	571 days	1.674358251180466
10.1101/259135	259135_v1.xml	evolutionary biology	2	10.7717/peerj.5198	PMC6071616	True	PeerJ	2018-02-02	2018-07-30	178 days	1.1278397899183596
10.1101/259150	259150_v1.xml	bioinformatics	1	10.7717/peerj.5233	PMC6074768	True	PeerJ	2018-02-02	2018-07-31	179 days	0.7307902254421966
10.1101/259242	259242_v1.xml	biochemistry	1	10.1038/s42003-018-0162-z	PMC6162258	True	Commun_Biol	2018-02-03	2018-09-28	237 days	0.6424701144283255
10.1101/259259	259259_v1.xml	cell biology	1	10.1074/jbc.ra118.002779	PMC6302171	True	J_Biol_Chem	2018-02-02	2018-10-31	271 days	1.1266771125360162
10.1101/259275	259275_v1.xml	immunology	2	10.1242/dmm.040097	PMC6737947	True	Dis_Model_Mech	2018-02-16	2019-08-05	535 days	1.5786954713410306
10.1101/259291	259291_v1.xml	bioinformatics	1	10.1038/s41598-018-22284-y	PMC5841439	True	Sci_Rep	2018-02-02	2018-03-07	33 days	0.47106513984650894
10.1101/259317	259317_v1.xml	microbiology	1	10.1038/s41598-018-25205-1	PMC5931554	True	Sci_Rep	2018-02-04	2018-05-01	86 days	0.14133914469838493
10.1101/259416	259416_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty248	PMC6022626	True	Bioinformatics	2018-02-02	2018-06-27	145 days	0.76006702603637
10.1101/259424	259424_v2.xml	bioinformatics	2	10.7554/elife.38340	PMC6080948	True	eLife	2018-02-04	2018-07-31	177 days	1.837951650568338
10.1101/259440	259440_v1.xml	bioinformatics	1	10.1093/bioinformatics/bty271	PMC6022535	True	Bioinformatics	2018-02-04	2018-07-01	147 days	1.0978376754678891
10.1101/259473	259473_v1.xml	developmental biology	2	10.1038/s41467-018-06697-x	PMC6175928	True	Nat_Commun	2018-02-02	2018-10-08	248 days	1.2238076091019217
10.1101/259481	259481_v1.xml	bioengineering	1	10.1038/s41467-018-04525-w	PMC5986797	True	Nat_Commun	2018-02-05	2018-06-04	119 days	1.6878962944290168
10.1101/259499	259499_v1.xml	genomics	1	10.1371/journal.pgen.1007443	PMC6016950	True	PLoS_Genet	2018-02-03	2018-06-13	130 days	0.6376802730741795
10.1101/259515	259515_v1.xml	bioinformatics	2	10.1016/j.gpb.2018.06.006	PMC6364044	True	Genomics_Proteomics_Bioinformatics	2018-02-04	2018-12-13	312 days	1.1429628340367068
10.1101/259531	259531_v1.xml	ecology	2	10.1098/rspb.2018.0795	PMC6111177	True	Proc_Biol_Sci	2018-02-04	2018-08-15	192 days	0.8830086248752017
10.1101/259549	259549_v1.xml	biophysics	1	10.1371/journal.pcbi.1006180	PMC5979041	True	PLoS_Comput_Biol	2018-02-04	2018-05-18	103 days	0.22116934424487725
10.1101/259580	259580_v1.xml	cell biology	1	10.1534/g3.118.200112	PMC5940138	True	G3_(Bethesda)	2018-02-04	2018-03-21	45 days	2.757994953282458
10.1101/259648	259648_v1.xml	neuroscience	1	10.1038/s41598-018-26436-y	PMC5970212	True	Sci_Rep	2018-02-06	2018-05-25	108 days	1.338416654582103
10.1101/259671	259671_v1.xml	neuroscience	2	10.1038/s41598-018-34225-w	PMC6206141	True	Sci_Rep	2018-02-04	2018-10-29	267 days	0.6442794444910993
10.1101/259739	259739_v1.xml	molecular biology	1	10.1371/journal.pone.0200955	PMC6093641	True	PLoS_One	2018-02-11	2018-08-15	185 days	1.3198411521483409
10.1101/259754	259754_v2.xml	bioengineering	2	10.1038/s41598-018-26810-w	PMC5986794	True	Sci_Rep	2018-02-06	2018-06-04	118 days	0.2734223261747913
10.1101/259770	259770_v2.xml	biophysics	2	10.1016/j.bbrep.2018.07.006	PMC6126412	True	Biochem_Biophys_Rep	2018-02-05	2018-09-03	210 days	0.8277379277881489
10.1101/259788	259788_v1.xml	neuroscience	1	10.1016/j.nicl.2018.02.004	PMC5814378	True	Neuroimage_Clin	2018-02-06	2018-02-05	-1 days	0.38261541716372655
10.1101/259796	259796_v1.xml	neuroscience	1	10.1093/brain/awy011	PMC6019054	True	Brain	2018-02-06	2018-01-31	-6 days	0.5718964735366752
10.1101/259846	259846_v1.xml	biochemistry	1	10.7554/elife.35447	PMC6128692	True	eLife	2018-02-04	2018-09-07	215 days	0.4544488346268746
10.1101/259986	259986_v1.xml	bioinformatics	3	10.1093/bioinformatics/bty597	PMC6129286	True	Bioinformatics	2018-02-05	2018-09-08	215 days	0.37834338244405114
10.1101/259994	259994_v2.xml	bioinformatics	2	10.1186/s13059-019-1673-8	PMC6444814	True	Genome_Biol	2018-02-05	2019-04-01	420 days	1.249054101068942
10.1101/260042	260042_v1.xml	microbiology	1	10.1128/msystems.00080-18	PMC6050634	True	mSystems	2018-02-05	2018-07-17	162 days	0.4485979938696079
10.1101/260059	260059_v1.xml	scientific communication	1	10.1007/s40037-018-0438-5	PMC6086816	True	Perspect_Med_Educ	2018-02-13	2018-06-12	119 days	0.8884804227295023
10.1101/260075	260075_v1.xml	neuroscience	1	10.1523/eneuro.0056-18.2018	PMC6135987	True	eNeuro	2018-02-05	2018-09-04	211 days	0.5374997961432281
10.1101/260125	260125_v1.xml	microbiology	1	10.1128/jcm.00197-18	PMC5971559	True	J_Clin_Microbiol	2018-02-05	2018-04-04	58 days	0.4548738549289839
10.1101/260133	260133_v1.xml	neuroscience	1	10.1186/s40035-019-0152-1	PMC6444434	True	Transl_Neurodegener	2018-03-27	2019-04-02	371 days	1.9453473529456355
10.1101/260174	260174_v1.xml	biochemistry	1	10.1371/journal.pone.0215950	PMC6481919	True	PLoS_One	2018-02-05	2019-04-24	443 days	0.4768826270439704
10.1101/260208	260208_v1.xml	biophysics	1	10.1371/journal.pcbi.1006683	PMC6450608	True	PLoS_Comput_Biol	2018-02-05	2019-04-05	424 days	0.5618585678697515
10.1101/260216	260216_v1.xml	bioengineering	1	10.1186/s13068-018-1186-9	PMC6029424	True	Biotechnol_Biofuels	2018-02-05	2018-07-03	148 days	0.5495629601536395
10.1101/260257	260257_v2.xml	cell biology	3	10.1371/journal.pbio.3000535	PMC6913987	True	PLoS_Biol	2018-02-05	2019-12-04	667 days	0.8203439631395789
10.1101/260281	260281_v4.xml	systems biology	4	10.1007/s11306-018-1420-2	PMC6153696	True	Metabolomics	2018-02-11	2018-09-20	221 days	1.3180668017926296
10.1101/260299	260299_v1.xml	neuroscience	1	10.3390/vision2020016	PMC6713558	True	Vision_(Basel)	2018-02-05	2018-03-21	44 days	0.7461183776184305
10.1101/260372	260372_v1.xml	bioinformatics	1	10.1186/s12859-018-2436-3	PMC6247705	True	BMC_Bioinformatics	2018-02-07	2018-11-20	286 days	1.6759564639443711
10.1101/260380	260380_v1.xml	plant biology	1	10.1038/s41598-019-45866-w	PMC6646362	True	Sci_Rep	2018-02-05	2019-07-22	532 days	1.5134833070494425
10.1101/260406	260406_v2.xml	genomics	2	10.1186/s13059-018-1477-2	PMC6097286	True	Genome_Biol	2018-02-05	2018-08-17	193 days	0.40796410122126814
10.1101/260422	260422_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006551	PMC6235603	True	PLoS_Comput_Biol	2018-02-05	2018-11-02	270 days	0.4474214869565689
10.1101/260455	260455_v1.xml	neuroscience	1	10.7554/elife.35690	PMC6203437	True	eLife	2018-02-06	2018-10-26	262 days	1.3195781866541487
10.1101/260497	260497_v3.xml	genetics	3	10.1111/mec.14954	PMC6850436	True	Mol_Ecol	2018-02-07	2018-11-21	287 days	0.7905988418413038
10.1101/260547	260547_v1.xml	cancer biology	1	10.1016/j.ebiom.2018.09.050	PMC6284351	True	EBioMedicine	2018-02-05	2018-10-05	242 days	1.958416734175607
10.1101/260554	260554_v1.xml	bioengineering	1	10.1016/j.meteno.2018.04.002	PMC5994803	True	Metab_Eng_Commun	2018-02-05	2018-04-18	72 days	0.4152541532000767
10.1101/260562	260562_v2.xml	neuroscience	2	10.1038/s41380-019-0583-1	PMC6906184	True	Mol_Psychiatry	2018-02-05	2019-11-07	640 days	0.4265449105573025
10.1101/260620	260620_v1.xml	microbiology	3	10.1128/mbio.00972-18	PMC6050968	True	mBio	2018-02-05	2018-07-17	162 days	0.4314075650700634
10.1101/260638	260638_v1.xml	biochemistry	2	10.1038/s41467-018-07905-4	PMC6318333	True	Nat_Commun	2018-02-05	2019-01-03	332 days	2.302235773328339
10.1101/260653	260653_v1.xml	neuroscience	2	10.1038/s41598-018-26754-1	PMC5986870	True	Sci_Rep	2018-02-09	2018-06-04	115 days	0.3273777149396976
10.1101/260687	260687_v1.xml	bioinformatics	2	10.1093/bioinformatics/btz150	PMC6761936	True	Bioinformatics	2018-02-05	2019-03-01	389 days	1.207116262484418
10.1101/260711	260711_v1.xml	cell biology	2	10.1038/s41467-019-11373-9	PMC6668467	True	Nat_Commun	2018-02-05	2019-07-31	541 days	1.011158742705651
10.1101/260729	260729_v2.xml	ecology	3	10.1038/s41598-018-34936-0	PMC6224568	True	Sci_Rep	2018-02-06	2018-11-08	275 days	1.417992688703318
10.1101/260745	260745_v4.xml	evolutionary biology	4	10.1093/molbev/msz049	PMC6501877	True	Mol_Biol_Evol	2018-02-11	2019-03-07	389 days	0.37497833200469943
10.1101/260794	260794_v1.xml	genomics	1	10.1186/s40168-019-0628-3	PMC6345003	True	Microbiome	2018-02-06	2019-01-23	351 days	2.1168143454851247
10.1101/260836	260836_v1.xml	evolutionary biology	2	10.1371/journal.pcbi.1006067	PMC5918245	True	PLoS_Comput_Biol	2018-02-06	2018-04-12	65 days	0.4679180799942786
10.1101/260901	260901_v3.xml	neuroscience	3	10.1186/s13041-018-0369-4	PMC5941639	True	Mol_Brain	2018-02-06	2018-05-09	92 days	0.25516974599375575
10.1101/260927	260927_v1.xml	bioinformatics	1	10.1093/gigascience/giy112	PMC6177737	True	Gigascience	2018-02-06	2018-09-06	212 days	0.7212814498733451
10.1101/260943	260943_v2.xml	neuroscience	2	10.1093/cercor/bhy290	PMC6319313	True	Cereb_Cortex	2018-02-06	2018-12-07	304 days	0.3266560304399483
10.1101/260976	260976_v1.xml	animal behavior and cognition	2	10.1167/18.12.4	PMC6222824	True	J_Vis	2018-02-06	2018-11-01	268 days	0.9781556604549891
10.1101/261008	261008_v1.xml	cell biology	1	10.1038/s41467-018-05258-6	PMC6053425	True	Nat_Commun	2018-02-06	2018-07-19	163 days	2.488252017771538
10.1101/261016	261016_v3.xml	neuroscience	4	10.1038/s41467-019-12572-0	PMC6821748	True	Nat_Commun	2018-02-07	2019-10-30	630 days	1.3511790333590783
10.1101/261032	261032_v1.xml	pathology	1	10.1242/bio.033910	PMC6078340	True	Biol_Open	2018-02-07	2018-06-18	131 days	0.7044722427033653
10.1101/261065	261065_v1.xml	plant biology	1	10.1093/jxb/ery204	PMC6117581	True	J_Exp_Bot	2018-02-06	2018-06-25	139 days	0.5980776646346765
10.1101/261107	261107_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006510	PMC6191143	True	PLoS_Comput_Biol	2018-02-07	2018-10-04	239 days	0.23174824461942245
10.1101/261149	261149_v1.xml	bioinformatics	2	10.1371/journal.pcbi.1007273	PMC6719893	True	PLoS_Comput_Biol	2018-02-07	2019-08-21	560 days	1.1567739373729546
