preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/368332	368332_v1.xml	molecular biology	1	10.7717/peerj.6849	PMC6497039	True	PeerJ	2018-07-13	2019-04-29	290 days	1.440808533446131
10.1101/368340	368340_v2.xml	evolutionary biology	3	10.1038/s41467-019-11406-3	PMC6671987	True	Nat_Commun	2018-07-13	2019-08-01	384 days	3.2871007038710136
10.1101/368357	368357_v1.xml	bioengineering	1	10.1371/journal.pbio.2005817	PMC6133382	True	PLoS_Biol	2018-07-13	2018-08-29	47 days	0.7238602071550502
10.1101/368365	368365_v1.xml	genomics	1	10.1371/journal.pgen.1008110	PMC6490943	True	PLoS_Genet	2018-07-13	2019-04-18	279 days	0.949417404458778
10.1101/368415	368415_v1.xml	systems biology	1	10.1186/s12918-018-0668-5	PMC6307205	True	BMC_Syst_Biol	2018-07-13	2018-12-28	168 days	1.2883888389973484
10.1101/368431	368431_v2.xml	cell biology	2	10.1038/s41598-018-34964-w	PMC6224408	True	Sci_Rep	2018-07-13	2018-11-08	118 days	1.539625755631565
10.1101/368464	368464_v1.xml	cell biology	1	10.1038/s41467-018-05840-y	PMC6123478	True	Nat_Commun	2018-07-13	2018-09-04	53 days	1.5141463731890694
10.1101/368613	368613_v1.xml	evolutionary biology	2	10.1002/ece3.4988	PMC6434557	True	Ecol_Evol	2018-07-13	2019-02-18	220 days	1.633484036450061
10.1101/368712	368712_v1.xml	plant biology	1	10.1371/journal.pone.0201271	PMC6201878	True	PLoS_One	2018-07-13	2018-10-25	104 days	1.885957097036492
10.1101/368738	368738_v1.xml	microbiology	1	10.1128/mbio.02353-18	PMC6299223	True	mBio	2018-07-13	2018-12-18	158 days	0.952517537820296
10.1101/368803	368803_v2.xml	neuroscience	2	10.1038/s41598-018-33686-3	PMC6192984	True	Sci_Rep	2018-07-14	2018-10-17	95 days	1.450469509694914
10.1101/368811	368811_v1.xml	neuroscience	1	10.7554/elife.50401	PMC6861006	True	eLife	2018-07-13	2019-10-30	474 days	1.7745314643185377
10.1101/368845	368845_v2.xml	bioengineering	2	10.3389/fphys.2018.01616	PMC6279887	True	Front_Physiol	2018-07-13	2018-11-28	138 days	0.924377590946382
10.1101/368878	368878_v2.xml	neuroscience	2	10.7554/elife.40247	PMC6289573	True	eLife	2018-07-13	2018-12-11	151 days	1.2372050126757075
10.1101/368910	368910_v1.xml	neuroscience	1	10.3390/proteomes6030031	PMC6161190	True	Proteomes	2018-07-13	2018-08-01	19 days	1.0134590393346894
10.1101/368969	368969_v1.xml	neuroscience	1	10.1126/sciadv.aau9180	PMC6248929	True	Sci_Adv	2018-07-13	2018-11-21	131 days	1.7694633184814301
10.1101/368985	368985_v1.xml	evolutionary biology	1	10.1186/s13100-019-0171-6	PMC6636163	True	Mob_DNA	2018-07-13	2019-07-17	369 days	1.240632346588344
10.1101/368993	368993_v1.xml	evolutionary biology	1	10.1007/s00285-019-01365-0	PMC6647310	True	J_Math_Biol	2018-07-13	2019-04-29	290 days	2.8931621805867
10.1101/369041	369041_v4.xml	neuroscience	5	10.1371/journal.pcbi.1006829	PMC6438569	True	PLoS_Comput_Biol	2018-07-13	2019-03-18	248 days	1.4511011595418766
10.1101/369082	369082_v1.xml	bioengineering	1	10.1186/s12861-019-0183-y	PMC6404276	True	BMC_Dev_Biol	2018-07-13	2019-03-07	237 days	1.206983243323131
10.1101/369140	369140_v2.xml	neuroscience	2	10.1167/19.4.25	PMC6690400	True	J_Vis	2018-07-13	2019-04-22	283 days	0.8732813848699914
10.1101/369249	369249_v1.xml	molecular biology	1	10.1242/dmm.036517	PMC6307914	True	Dis_Model_Mech	2018-07-13	2018-10-25	104 days	1.2507505908986793
10.1101/369306	369306_v1.xml	genomics	1	10.7554/elife.40538	PMC6400502	True	eLife	2018-07-14	2019-03-01	230 days	1.276324118481575
10.1101/369355	369355_v1.xml	bioinformatics	1	10.1038/s41598-018-36248-9	PMC6336805	True	Sci_Rep	2018-07-14	2019-01-17	187 days	1.0245285985232886
10.1101/369389	369389_v2.xml	genomics	3	10.1038/s41467-019-10905-7	PMC6624317	True	Nat_Commun	2018-07-20	2019-07-11	356 days	2.6102781010409246
10.1101/369421	369421_v1.xml	plant biology	1	10.1007/s00122-018-3271-7	PMC6449312	True	Theor_Appl_Genet	2018-07-14	2018-12-26	165 days	0.9918784318881555
10.1101/369439	369439_v1.xml	biophysics	1	10.1098/rsob.190094	PMC6833220	True	Open_Biol	2018-07-14	2019-10-16	459 days	0.7718075461954754
10.1101/369546	369546_v2.xml	microbiology	2	10.1128/mbio.00009-19	PMC6401476	True	mBio	2018-07-15	2019-03-05	233 days	1.1516095642758146
10.1101/369553	369553_v2.xml	developmental biology	2	10.1371/journal.pone.0217580	PMC6557489	True	PLoS_One	2018-07-16	2019-06-10	329 days	1.6905603536562297
10.1101/369579	369579_v1.xml	microbiology	2	10.1093/molbev/msy225	PMC6389322	True	Mol_Biol_Evol	2018-07-15	2018-12-04	142 days	1.0432190959914533
10.1101/369603	369603_v1.xml	epidemiology	1	10.1016/s2214-109x(18)30562-x	PMC6484775	True	Lancet_Glob_Health	2018-07-18	2019-04-15	271 days	1.1262711348466687
10.1101/369751	369751_v1.xml	genomics	1	10.15252/msb.20188594	PMC6300813	True	Mol_Syst_Biol	2018-07-16	2018-12-20	157 days	1.1453547472121275
10.1101/369850	369850_v1.xml	systems biology	3	10.1093/gigascience/giz024	PMC6458499	True	Gigascience	2018-07-16	2019-04-12	270 days	1.0429913015631327
10.1101/369884	369884_v1.xml	genetics	1	10.1038/s41598-019-39448-z	PMC6401315	True	Sci_Rep	2018-07-16	2019-03-05	232 days	1.9450760560626588
10.1101/369942	369942_v1.xml	immunology	3	10.1038/s41467-018-07548-5	PMC6284018	True	Nat_Commun	2018-07-16	2018-12-06	143 days	1.206330891303335
10.1101/370098	370098_v2.xml	plant biology	2	10.3389/fpls.2019.00032	PMC6370702	True	Front_Plant_Sci	2018-07-16	2019-02-05	204 days	0.9279648557870026
10.1101/370130	370130_v2.xml	neuroscience	2	10.7554/elife.40843	PMC6294548	True	eLife	2018-07-19	2019-11-29	498 days	1.070074060662408
10.1101/370148	370148_v1.xml	immunology	1	10.1371/journal.pone.0201328	PMC6281239	True	PLoS_One	2018-07-16	2018-12-05	142 days	0.7324870648231703
10.1101/370155	370155_v1.xml	plant biology	1	10.1371/journal.pone.0201329	PMC6456185	True	PLoS_One	2018-07-16	2019-04-09	267 days	0.8566199170983696
10.1101/370163	370163_v1.xml	immunology	1	10.1371/journal.pone.0201330	PMC6301667	True	PLoS_One	2018-07-16	2018-12-20	157 days	0.6201560125077321
10.1101/370197	370197_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1006364	PMC6249014	True	PLoS_Comput_Biol	2018-07-16	2018-11-09	116 days	0.8765265377891449
10.1101/370205	370205_v1.xml	systems biology	2	10.1371/journal.pcbi.1006365	PMC6355035	True	PLoS_Comput_Biol	2018-07-16	2019-01-15	183 days	1.2583683091562052
10.1101/370296	370296_v1.xml	neuroscience	1	10.1073/pnas.1811768116	PMC6369821	True	Proc_Natl_Acad_Sci_U_S_A	2018-07-16	2019-01-18	186 days	1.058860157362443
10.1101/370338	370338_v1.xml	bioinformatics	1	10.1093/nar/gkz201	PMC6582338	True	Nucleic_Acids_Res	2018-07-16	2019-03-16	243 days	0.9736672064144155
10.1101/370403	370403_v2.xml	microbiology	2	10.1128/msphere.00697-18	PMC6458437	True	mSphere	2018-07-16	2019-04-09	267 days	0.8759768349240706
10.1101/370486	370486_v1.xml	developmental biology	2	10.1016/j.devcel.2019.05.020	PMC6688100	True	Dev_Cell	2018-07-16	2019-06-06	325 days	1.5887530597821726
10.1101/370502	370502_v2.xml	microbiology	2	10.3389/fcimb.2018.00366	PMC6201044	True	Front_Cell_Infect_Microbiol	2018-07-16	2018-10-18	94 days	1.3075253108174092
10.1101/370528	370528_v1.xml	pathology	1	10.3389/fmicb.2018.02266	PMC6180237	True	Front_Microbiol	2018-07-16	2018-09-25	71 days	0.7723581786830277
10.1101/370544	370544_v1.xml	cell biology	1	10.1016/j.celrep.2019.04.070	PMC6619495	True	Cell_Rep	2018-07-20	2019-05-14	298 days	2.58577681473293
10.1101/370627	370627_v1.xml	cancer biology	1	10.1084/jem.20181616	PMC6547867	True	J_Exp_Med	2018-07-17	2019-05-03	290 days	2.127427878294248
10.1101/370643	370643_v1.xml	neuroscience	2	10.1371/journal.pone.0217011	PMC6544345	True	PLoS_One	2018-07-17	2019-05-31	318 days	1.1819800951467057
10.1101/370650	370650_v1.xml	biophysics	2	10.7554/elife.40164	PMC6579579	True	eLife	2018-07-17	2019-06-17	335 days	1.349929103255765
10.1101/370668	370668_v1.xml	genomics	1	10.1590/0074-02760180348	PMC6333295	True	Mem_Inst_Oswaldo_Cruz	2018-07-18	2018-12-12	147 days	1.9277816483149146
10.1101/370775	370775_v2.xml	neuroscience	2	10.1136/bmjopen-2018-026211	PMC6410088	True	BMJ_Open	2018-07-24	2019-02-21	212 days	1.1551172053455592
10.1101/370833	370833_v1.xml	neuroscience	2	10.1038/s41598-019-54607-y	PMC6889381	True	Sci_Rep	2018-07-17	2019-12-02	503 days	1.3561169884171336
10.1101/370874	370874_v1.xml	scientific communication	4	10.1186/s41073-019-0069-3	PMC6560728	True	Res_Integr_Peer_Rev	2018-07-19	2019-06-11	327 days	0.7976640186188277
10.1101/370908	370908_v1.xml	genetics	1	10.1371/journal.pone.0201424	PMC6386372	True	PLoS_One	2018-07-17	2019-02-22	220 days	0.7555949327319318
10.1101/370916	370916_v1.xml	neuroscience	1	10.1371/journal.pcbi.1007188	PMC6692051	True	PLoS_Comput_Biol	2018-07-17	2019-07-19	367 days	2.0245014977895464
10.1101/370924	370924_v1.xml	neuroscience	1	10.1016/j.nbd.2019.01.017	PMC6419573	True	Neurobiol_Dis	2018-07-17	2019-01-28	195 days	3.0490324547488794
10.1101/370940	370940_v1.xml	microbiology	1	10.1371/journal.ppat.1007218	PMC6436753	True	PLoS_Pathog	2018-07-17	2019-03-15	241 days	1.1634245568249926
10.1101/370965	370965_v1.xml	neuroscience	1	10.1038/s41598-018-35999-9	PMC6294767	True	Sci_Rep	2018-07-17	2018-12-14	150 days	1.2823702475259338
10.1101/370973	370973_v1.xml	scientific communication	1	10.1136/bmjopen-2018-025783	PMC6368156	True	BMJ_Open	2018-07-19	2019-02-03	199 days	0.846021502575196
10.1101/370999	370999_v1.xml	neuroscience	1	10.1016/j.neuron.2019.06.027	PMC6859502	True	Neuron	2018-07-18	2019-09-25	434 days	1.8450156960416648
10.1101/371039	371039_v1.xml	bioinformatics	5	10.1371/journal.pcbi.1007246	PMC6693785	True	PLoS_Comput_Biol	2018-07-17	2019-08-02	381 days	1.2335144646125038
10.1101/371054	371054_v1.xml	evolutionary biology	1	10.1371/journal.pbio.3000131	PMC6372212	True	PLoS_Biol	2018-07-17	2019-01-31	198 days	0.9028284172501885
10.1101/371120	371120_v1.xml	bioinformatics	1	10.1093/nar/gky889	PMC6237755	True	Nucleic_Acids_Res	2018-07-19	2018-10-08	81 days	1.1731887496076265
10.1101/371203	371203_v1.xml	neuroscience	2	10.7554/elife.42950	PMC6697415	True	eLife	2018-07-19	2019-08-01	378 days	1.9923035380265595
10.1101/371286	371286_v1.xml	biophysics	1	10.1371/journal.pone.0219006	PMC6645510	True	PLoS_One	2018-07-18	2019-07-22	369 days	1.1461434185205706
10.1101/371294	371294_v1.xml	neuroscience	1	10.1038/s41598-018-35887-2	PMC6292901	True	Sci_Rep	2018-07-18	2018-12-13	148 days	1.173988427197015
10.1101/371344	371344_v2.xml	plant biology	2	10.1093/jxb/erz105	PMC6883266	True	J_Exp_Bot	2018-07-18	2019-03-08	233 days	1.0814600896131195
10.1101/371427	371427_v1.xml	neuroscience	1	10.7554/elife.40197	PMC6333439	True	eLife	2018-07-18	2019-01-15	181 days	1.4290179249568082
10.1101/371484	371484_v2.xml	microbiology	2	10.7554/elife.40529	PMC6424564	True	eLife	2018-07-18	2019-03-19	244 days	1.2502670945096102
10.1101/371500	371500_v1.xml	neuroscience	1	10.1523/eneuro.0495-18.2019	PMC6412672	True	eNeuro	2018-07-17	2019-02-25	223 days	1.3038914896815772
10.1101/371591	371591_v2.xml	bioinformatics	2	10.1186/s12859-019-2892-4	PMC6540523	True	BMC_Bioinformatics	2018-07-18	2019-05-28	314 days	1.1191442508554414
10.1101/371641	371641_v2.xml	cell biology	2	10.1038/s41598-019-41683-3	PMC6449358	True	Sci_Rep	2018-07-18	2019-04-04	260 days	1.342251492595976
10.1101/371658	371658_v1.xml	biochemistry	1	10.1073/pnas.1813254116	PMC6347689	True	Proc_Natl_Acad_Sci_U_S_A	2018-07-18	2019-01-04	170 days	0.9510622641088484
10.1101/371666	371666_v1.xml	systems biology	1	10.1371/journal.pone.0225166	PMC6872177	True	PLoS_One	2018-07-18	2019-11-21	491 days	1.2698117393881991
10.1101/371757	371757_v1.xml	synthetic biology	1	10.1021/acschembio.8b00571	PMC6243396	True	ACS_Chem_Biol	2018-07-19	2018-09-27	70 days	1.5806843045927963
10.1101/371823	371823_v1.xml	ecology	1	10.1371/journal.pone.0201506	PMC6133269	True	PLoS_One	2018-07-18	2018-09-11	55 days	1.1924298845881112
10.1101/371831	371831_v1.xml	evolutionary biology	1	10.1371/journal.pone.0201507	PMC6195253	True	PLoS_One	2018-07-18	2018-10-19	93 days	0.6398160142059008
10.1101/371864	371864_v1.xml	immunology	1	10.1126/sciadv.aav3208	PMC6392794	True	Sci_Adv	2018-07-18	2019-02-27	224 days	1.4134109976461988
10.1101/371872	371872_v1.xml	genomics	1	10.1186/s13059-018-1601-3	PMC6299574	True	Genome_Biol	2018-07-23	2018-12-18	148 days	0.9955605764337494
10.1101/371914	371914_v1.xml	biophysics	1	10.3390/s18093143	PMC6163810	True	Sensors_(Basel)	2018-07-19	2018-09-18	61 days	1.014338373328771
10.1101/371963	371963_v1.xml	genomics	1	10.1186/s12864-018-5378-2	PMC6323668	True	BMC_Genomics	2018-07-18	2019-01-08	174 days	0.7307466403464377
10.1101/372003	372003_v1.xml	developmental biology	2	10.1242/bio.037655	PMC6398463	True	Biol_Open	2018-07-18	2019-01-30	196 days	1.3505197132183924
10.1101/372052	372052_v1.xml	molecular biology	1	10.26508/lsa.201800259	PMC6288613	True	Life_Sci_Alliance	2018-07-18	2018-12-10	145 days	2.4589897720305025
10.1101/372094	372094_v1.xml	genetics	1	10.1371/journal.pone.0205867	PMC6197686	True	PLoS_One	2018-07-18	2018-10-22	96 days	1.1894886092598183
10.1101/372144	372144_v1.xml	biophysics	1	10.1093/nar/gky693	PMC6182148	True	Nucleic_Acids_Res	2018-07-19	2018-08-03	15 days	0.8480822935718156
10.1101/372151	372151_v1.xml	developmental biology	1	10.1371/journal.pgen.1007939	PMC6368336	True	PLoS_Genet	2018-07-18	2019-01-29	195 days	1.3548888118575466
10.1101/372169	372169_v1.xml	neuroscience	1	10.1038/s41598-018-32500-4	PMC6148546	True	Sci_Rep	2018-07-19	2018-09-20	63 days	1.2376462663494079
10.1101/372177	372177_v1.xml	genomics	1	10.1186/s40246-018-0190-2	PMC6357493	True	Hum_Genomics	2018-07-19	2019-01-31	196 days	1.7433288030551841
10.1101/372185	372185_v1.xml	neuroscience	1	10.1016/j.neuropsychologia.2018.12.008	PMC6372830	True	Neuropsychologia	2018-07-19	2018-12-11	145 days	1.1895216812391112
10.1101/372284	372284_v1.xml	biophysics	1	10.7554/elife.40986	PMC6322862	True	eLife	2018-07-18	2018-12-18	153 days	1.790066035482776
10.1101/372300	372300_v2.xml	neuroscience	3	10.1038/s41467-019-09344-1	PMC6441088	True	Nat_Commun	2018-07-19	2019-03-29	253 days	0.9751292290803888
10.1101/372334	372334_v2.xml	genetics	2	10.1038/s41436-019-0455-8	PMC6752320	True	Genet_Med	2018-07-23	2019-02-14	206 days	1.186717404237808
10.1101/372359	372359_v2.xml	neuroscience	6	10.1523/eneuro.0358-18.2019	PMC6497908	True	eNeuro	2018-07-20	2019-04-15	269 days	1.4005142040391139
10.1101/372425	372425_v1.xml	neuroscience	1	10.3389/fphys.2019.00060	PMC6376174	True	Front_Physiol	2018-07-19	2019-02-06	202 days	1.196333197718679
10.1101/372458	372458_v2.xml	neuroscience	2	10.3390/vision3030044	PMC6802806	True	Vision_(Basel)	2018-07-19	2019-09-02	410 days	1.5382716090730075
10.1101/372474	372474_v1.xml	bioinformatics	1	10.1038/s41467-019-10934-2	PMC6624308	True	Nat_Commun	2018-07-20	2019-07-11	356 days	0.8860272963481794
10.1101/372490	372490_v1.xml	synthetic biology	1	10.1038/s41467-018-07847-x	PMC6303393	True	Nat_Commun	2018-07-20	2018-12-21	154 days	1.3287482700859725
10.1101/372557	372557_v1.xml	bioinformatics	1	10.1038/s41540-019-0090-7	PMC6459838	True	NPJ_Syst_Biol_Appl	2018-07-19	2019-04-11	266 days	1.468481309789418
10.1101/372599	372599_v1.xml	neuroscience	1	10.1523/jneurosci.1913-18.2018	PMC6363933	True	J_Neurosci	2018-07-19	2018-12-14	148 days	1.711493066509512
10.1101/372615	372615_v1.xml	microbiology	2	10.1371/journal.ppat.1007940	PMC6675124	True	PLoS_Pathog	2018-07-19	2019-07-22	368 days	1.4315562594698843
10.1101/372623	372623_v1.xml	genetics	1	10.1371/journal.ppat.1007226	PMC6224181	True	PLoS_Pathog	2018-07-19	2018-10-29	102 days	0.9873317606524292
10.1101/372649	372649_v1.xml	epidemiology	1	10.1371/journal.pone.0207898	PMC6326417	True	PLoS_One	2018-07-19	2019-01-09	174 days	1.152192068707974
10.1101/372680	372680_v1.xml	bioinformatics	1	10.1186/s13059-019-1646-y	PMC6398228	True	Genome_Biol	2018-07-19	2019-03-04	228 days	0.7221587510916633
10.1101/372698	372698_v2.xml	biophysics	3	10.1038/s41598-019-41766-1	PMC6440955	True	Sci_Rep	2018-07-19	2019-03-29	253 days	1.61321889692977
10.1101/372706	372706_v1.xml	cell biology	1	10.26508/lsa.201800202	PMC6238581	True	Life_Sci_Alliance	2018-07-19	2018-10-29	102 days	1.1701048681351396
10.1101/372722	372722_v1.xml	animal behavior and cognition	1	10.1002/ece3.4982	PMC6405499	True	Ecol_Evol	2018-07-19	2019-02-14	210 days	1.7846416560346725
10.1101/372748	372748_v1.xml	neuroscience	2	10.7554/elife.41412	PMC6286124	True	eLife	2018-07-19	2018-11-12	116 days	1.8269020580431694
10.1101/372755	372755_v1.xml	bioengineering	2	10.1371/journal.pone.0217346	PMC6546208	True	PLoS_One	2018-07-19	2019-06-03	319 days	0.8180541253005126
10.1101/372789	372789_v1.xml	genomics	2	10.1038/s41467-018-06961-0	PMC6265268	True	Nat_Commun	2018-07-19	2018-11-22	126 days	2.2579113027560584
10.1101/372797	372797_v1.xml	synthetic biology	1	10.1111/1751-7915.13340	PMC6559020	True	Microb_Biotechnol	2018-07-19	2018-11-21	125 days	1.314467682202909
10.1101/372805	372805_v1.xml	genomics	1	10.1099/mgen.0.000229	PMC6321873	True	Microb_Genom	2018-07-19	2018-11-01	105 days	1.715322404026815
10.1101/372813	372813_v1.xml	neuroscience	2	10.15252/embr.201947743	PMC6893363	True	EMBO_Rep	2018-07-23	2019-10-24	458 days	2.871386515534996
10.1101/372862	372862_v2.xml	developmental biology	2	10.3389/fimmu.2018.02523	PMC6221967	True	Front_Immunol	2018-07-19	2018-11-01	105 days	1.5790035274398353
10.1101/372946	372946_v1.xml	cell biology	1	10.1042/bcj20180701	PMC6448137	True	Biochem_J	2018-07-20	2019-03-18	241 days	1.2712966518601911
10.1101/372979	372979_v1.xml	evolutionary biology	1	10.1038/s41598-018-36590-y	PMC6344596	True	Sci_Rep	2018-07-20	2019-01-23	187 days	1.9719801229745189
10.1101/372987	372987_v1.xml	genomics	1	10.1038/s41598-019-39667-4	PMC6401131	True	Sci_Rep	2018-07-20	2019-03-05	228 days	0.810538037130478
10.1101/373118	373118_v1.xml	cell biology	1	10.3389/fendo.2018.00792	PMC6346685	True	Front_Endocrinol_(Lausanne)	2018-07-20	2019-01-18	182 days	0.9969987140650832
10.1101/373225	373225_v1.xml	scientific communication	1	10.1371/journal.pone.0201634	PMC6428323	True	PLoS_One	2018-07-20	2019-03-21	244 days	0.8408020265950458
10.1101/373233	373233_v1.xml	plant biology	1	10.1371/journal.pone.0201635	PMC6201870	True	PLoS_One	2018-07-20	2018-10-25	97 days	0.9260771814147981
10.1101/373241	373241_v1.xml	epidemiology	1	10.3961/jpmph.19.132	PMC6780289	True	J_Prev_Med_Public_Health	2018-07-20	2019-08-02	378 days	1.1084443694980548
10.1101/373266	373266_v1.xml	biophysics	1	10.1371/journal.pcbi.1006382	PMC6283611	True	PLoS_Comput_Biol	2018-07-20	2018-11-26	129 days	1.42705470233865
10.1101/373274	373274_v1.xml	genetics	1	10.1038/s41467-018-07925-0	PMC6323124	True	Nat_Commun	2018-07-23	2019-01-07	168 days	1.0809714749844688
10.1101/373324	373324_v1.xml	microbiology	1	10.1371/journal.pntd.0006704	PMC6420055	True	PLoS_Negl_Trop_Dis	2018-07-20	2019-03-05	228 days	1.2889401594716665
10.1101/373357	373357_v1.xml	developmental biology	1	10.7554/elife.40292	PMC6349403	True	eLife	2018-07-20	2019-01-28	192 days	1.1967905221847206
10.1101/373407	373407_v1.xml	developmental biology	2	10.1038/s41467-019-10734-8	PMC6597611	True	Nat_Commun	2018-07-20	2019-06-27	342 days	1.4506495035895812
10.1101/373415	373415_v1.xml	neuroscience	1	10.1038/s41598-018-32865-6	PMC6162325	True	Sci_Rep	2018-07-20	2018-09-28	70 days	1.4824503621373408
10.1101/373431	373431_v1.xml	genomics	1	10.1126/sciadv.aav0547	PMC6594761	True	Sci_Adv	2018-07-20	2019-06-26	341 days	1.427999686042646
10.1101/373456	373456_v1.xml	cancer biology	1	10.1038/s41598-018-36150-4	PMC6294766	True	Sci_Rep	2018-07-20	2018-12-14	147 days	0.9548187098902635
10.1101/373464	373464_v1.xml	neuroscience	1	10.1038/s41598-019-41024-4	PMC6426990	True	Sci_Rep	2018-07-20	2019-03-20	243 days	0.920300253202778
10.1101/373472	373472_v1.xml	bioinformatics	2	10.3389/fimmu.2019.02820	PMC6896208	True	Front_Immunol	2018-07-22	2019-11-29	495 days	2.904351807967484
10.1101/373498	373498_v2.xml	molecular biology	2	10.7554/elife.49708	PMC6944446	True	eLife	2018-07-20	2019-12-19	517 days	1.6150583587165799
10.1101/373514	373514_v1.xml	neuroscience	1	10.1371/journal.pbio.3000403	PMC6687190	True	PLoS_Biol	2018-07-22	2019-07-29	372 days	0.9925659330340634
10.1101/373571	373571_v1.xml	neuroscience	2	10.1371/journal.pone.0207158	PMC6219811	True	PLoS_One	2018-07-20	2018-11-06	109 days	0.9217452782895629
10.1101/373589	373589_v1.xml	neuroscience	1	10.1038/s41467-018-06225-x	PMC6143598	True	Nat_Commun	2018-07-20	2018-09-18	60 days	1.575255647605594
10.1101/373605	373605_v1.xml	genetics	2	10.1534/g3.118.200613	PMC6404612	True	G3_(Bethesda)	2018-07-23	2018-11-19	119 days	1.018018452535862
10.1101/373720	373720_v1.xml	biochemistry	1	10.1038/s41467-018-08033-9	PMC6331631	True	Nat_Commun	2018-07-20	2019-01-14	178 days	1.9231156175003743
10.1101/373779	373779_v1.xml	neuroscience	1	10.1007/s00429-018-1764-4	PMC6373361	True	Brain_Struct_Funct	2018-07-20	2018-10-04	76 days	1.255312619463574
10.1101/373787	373787_v2.xml	genetics	3	10.7554/elife.40260	PMC6453569	True	eLife	2018-07-22	2019-04-08	260 days	1.937175893469042
10.1101/373845	373845_v2.xml	bioinformatics	3	10.1074/mcp.tir119.001481	PMC6885700	True	Mol_Cell_Proteomics	2018-07-22	2019-10-03	438 days	1.3163727513194683
10.1101/373878	373878_v2.xml	biophysics	2	10.1038/s41467-019-10036-z	PMC6491467	True	Nat_Commun	2018-07-22	2019-04-30	282 days	5.401589702381932
10.1101/373902	373902_v1.xml	genomics	5	10.1371/journal.pgen.1007978	PMC6383949	True	PLoS_Genet	2018-07-23	2019-02-08	200 days	1.1189405273456636
10.1101/373944	373944_v1.xml	bioinformatics	1	10.1186/s12859-018-2585-4	PMC6307267	True	BMC_Bioinformatics	2018-07-22	2018-12-27	158 days	0.5158283117370824
10.1101/374041	374041_v1.xml	biophysics	1	10.1038/s41422-018-0108-5	PMC6274648	True	Cell_Res	2018-07-23	2018-11-23	123 days	2.128035441631227
10.1101/374058	374058_v1.xml	genetics	1	10.1371/journal.pgen.1007872	PMC6324821	True	PLoS_Genet	2018-07-28	2018-12-26	151 days	1.6073411952910026
10.1101/374074	374074_v1.xml	developmental biology	1	10.1016/j.isci.2018.11.031	PMC6287089	True	iScience	2018-07-22	2018-11-23	124 days	1.8324051181980212
10.1101/374157	374157_v1.xml	immunology	1	10.1186/s12885-019-5516-5	PMC6449948	True	BMC_Cancer	2018-07-22	2019-04-04	256 days	1.0775279721221354
10.1101/374173	374173_v1.xml	bioinformatics	1	10.1093/nar/gkz433	PMC6614807	True	Nucleic_Acids_Res	2018-07-23	2019-05-22	303 days	0.8658353866372076
10.1101/374371	374371_v1.xml	genomics	1	10.1038/s41467-019-09041-z	PMC6406003	True	Nat_Commun	2018-07-23	2019-03-07	227 days	2.942070055791667
10.1101/374389	374389_v2.xml	developmental biology	2	10.1016/j.celrep.2019.05.052	PMC6581738	True	Cell_Rep	2018-07-22	2019-06-11	324 days	1.8709592015100929
10.1101/374405	374405_v1.xml	neuroscience	2	10.7554/elife.41877	PMC6328273	True	eLife	2018-07-22	2018-12-28	159 days	1.023635098378922
10.1101/374462	374462_v2.xml	bioinformatics	2	10.1186/s13059-019-1639-x	PMC6371477	True	Genome_Biol	2018-07-25	2019-02-11	201 days	0.7824318606085182
10.1101/374504	374504_v1.xml	evolutionary biology	1	10.1126/sciadv.aau7459	PMC6506248	True	Sci_Adv	2018-07-23	2019-05-08	289 days	0.8240105769383929
10.1101/374512	374512_v1.xml	genomics	2	10.1093/gigascience/giy142	PMC6324554	True	Gigascience	2018-07-23	2018-11-29	129 days	1.1138962274655941
10.1101/374538	374538_v1.xml	neuroscience	1	10.1016/j.nicl.2019.101812	PMC6462776	True	Neuroimage_Clin	2018-07-23	2019-04-03	254 days	0.9186988801361918
10.1101/374546	374546_v1.xml	biophysics	1	10.1107/s2052252518014434	PMC6327189	True	IUCrJ	2018-07-23	2019-01-01	162 days	1.297889530155454
10.1101/374652	374652_v1.xml	immunology	2	10.3389/fimmu.2019.00222	PMC6379467	True	Front_Immunol	2018-07-23	2019-02-12	204 days	1.71577840895509
10.1101/374686	374686_v1.xml	genetics	2	10.1371/journal.pgen.1007774	PMC6233927	True	PLoS_Genet	2018-07-23	2018-11-01	101 days	1.094991179915394
10.1101/374710	374710_v1.xml	cancer biology	1	10.1371/journal.pone.0201682	PMC6211626	True	PLoS_One	2018-07-23	2018-11-01	101 days	0.7705597990287132
10.1101/374728	374728_v1.xml	cell biology	1	10.1371/journal.pone.0201683	PMC6264506	True	PLoS_One	2018-07-23	2018-11-29	129 days	0.5974705583373834
10.1101/374751	374751_v1.xml	cell biology	1	10.1371/journal.pcbi.1006384	PMC6331134	True	PLoS_Comput_Biol	2018-07-23	2019-01-02	163 days	1.2961555401559506
10.1101/374769	374769_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006385	PMC6907753	True	PLoS_Comput_Biol	2018-07-23	2019-12-12	507 days	1.2937337942749576
10.1101/374777	374777_v1.xml	microbiology	1	10.1371/journal.pgen.1007976	PMC6386415	True	PLoS_Genet	2018-07-23	2019-02-11	203 days	2.3161067714348023
